Address	Balance	% of coins	First In	Last In	Ins	First Out	Last Out	Outs
32	1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe	6,000 BTC ($694,411,716)	0.030136%	2020-01-17 21:15:58	2025-07-14 13:31:45	28			
33	178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX	6,000 BTC ($694,411,715)	0.030136%	2020-02-23 00:39:37	2025-07-13 09:20:17	29			
34	1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea	6,000 BTC ($694,411,714)	0.030136%	2020-02-23 00:59:41	2025-07-13 05:36:48	27			
35	1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD	6,000 BTC ($694,411,712)	0.030136%	2020-02-23 00:59:41	2025-07-13 04:53:17	24			
36	138EMxwMtKuvCEUtm4qUfT2x344TSReyiT	5,908 BTC ($683,713,482)	0.029672%	2017-12-14 10:38:10	2025-07-08 15:13:20	30			
37	13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p	5,700 BTC ($659,700,709)	0.02863%	2017-09-21 07:00:01	2025-07-08 15:13:20	53	2017-11-23 21:31:19	2019-10-23 21:13:57	8
38	1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt	5,600 BTC ($648,117,540)	0.028127%	2017-10-06 09:06:13	2025-07-08 15:13:20	30			
39	1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n	5,595 BTC ($647,576,247)	0.028104%	2018-02-07 22:48:35	2025-07-08 15:13:20	27			
40	1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC 7507428	5,075 BTC ($587,356,751)	0.02549%	2014-02-20 17:04:52	2025-07-08 15:13:20	126	2014-11-08 08:23:04	2014-11-08 08:23:04	6
41	1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS	5,000 BTC ($578,678,712)	0.025114%	2011-05-17 05:09:56	2025-07-08 15:13:20	40			
42	1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9	5,000 BTC ($578,676,674)	0.025114%	2014-04-16 08:27:15	2025-07-08 15:13:20	39			
43	16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk	5,000 BTC ($578,676,651)	0.025114%	2019-05-29 03:54:22	2025-07-08 15:13:20	21			
44	19z6WynrjHeD5MMv6919BuQRwybuen1sRv	5,000 BTC ($578,676,603)	0.025114%	2014-04-16 09:07:07	2025-07-08 15:13:20	36			
45	1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR	5,000 BTC ($578,676,603)	0.025114%	2014-04-16 08:53:08	2025-07-08 15:13:20	36			
46	1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY	5,000 BTC ($578,676,602)	0.025114%	2014-04-16 08:45:14	2025-07-08 15:13:20	35			
47	12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1	5,000 BTC ($578,676,554)	0.025114%	2017-07-28 18:39:12	2025-07-08 15:13:20	30			
48	1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC	4,900 BTC ($567,103,801)	0.024611%	2017-06-12 22:58:25	2025-07-08 15:13:20	30			
49	1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo	4,900 BTC ($567,102,906)	0.024611%	2017-06-12 22:58:25	2025-07-08 15:13:20	28			
50	1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj	4,881 BTC ($564,920,329)	0.024517%	2013-04-24 16:03:29	2025-07-08 15:13:20	37			
51	17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD	4,817 BTC ($557,495,603)	0.024194%	2018-05-17 06:38:09	2025-07-08 15:13:20	28			
52	1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm	4,792 BTC ($554,603,675)	0.024069%	2013-12-20 19:44:50	2025-07-08 15:13:20	37			
53	1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn	4,699 BTC ($543,885,976)	0.023604%	2017-10-24 21:51:18	2025-07-08 15:13:20	28			
54	3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc	4,600 BTC ($532,382,316)	0.023104%	2019-07-11 08:44:14	2025-07-08 15:13:20	21			
55	16aEn4p6hK4FMpLtJGpoQZMZ946sDg1Z6n	4,503 BTC ($521,185,930)	0.022619%	2016-03-05 23:03:46	2025-07-08 15:13:20	32			
56	1MLiPwYjNACQHREFKwGtkPpWgd8PqpbuQ4	4,487 BTC ($519,287,905)	0.022536%	2017-06-12 22:58:25	2025-07-08 15:13:20	33			
57	18Hp8j2JMvwtPs1eqNaYEEVvuFpjQJRFVY	4,333 BTC ($501,481,216)	0.021763%	2011-08-08 02:20:12	2025-07-08 15:13:20	41			
58	16eb495TbiCRbRbZv4WBdaUvNGxUYJ4jed	4,322 BTC ($500,246,318)	0.02171%	2011-08-08 02:20:12	2025-07-08 15:13:20	41			
59	1JCrPqogEKEpM9fuFQV7LpF9e8cgf3YZ8m	4,251 BTC ($491,990,384)	0.021352%	2018-01-26 12:11:42	2025-07-08 15:13:20	35	2018-02-13 01:47:20	2018-02-13 01:47:20	1
60	124YoiaSaUssbBeP5RukbSN9Evc3UJfwPj	4,163 BTC ($481,762,320)	0.020908%	2016-11-25 21:39:22	2025-07-08 15:13:20	3950			
61	1GX7i8jG8DD1mG85BNnz7xybVhSmw84Uii	4,109 BTC ($475,533,343)	0.020637%	2013-04-24 14:58:46	2025-07-08 15:13:20	39			
62	1N5NqDWiLVqtU8mEzCNEeEbQVHwuGGChJs	4,049 BTC ($468,612,559)	0.020337%	2013-12-11 01:15:43	2025-07-08 15:13:20	45			
63	1VeMPNgEtQGurwjW2WsYXQaw4boAX5k6S	4,000 BTC ($462,952,859)	0.020091%	2014-11-30 05:06:15	2025-07-08 15:13:20	60			
64	18eY9oWL2mkXCL1VVwPme2NMmAVhX6EfyM	4,000 BTC ($462,941,933)	0.020091%	2011-06-27 12:46:13	2025-07-08 15:13:20	64			
65	1ALXLVNj7yKRU2Yki3K3yQGB5TBPof7jyo	4,000 BTC ($462,941,376)	0.020091%	2010-07-24 14:35:23	2025-07-08 15:13:20	39			
66	1LwBdypLh3WPawK1WUqGZXgs4V8neHHqb7	4,000 BTC ($462,941,347)	0.020091%	2011-05-17 04:52:51	2025-07-08 15:13:20	41			
67	1DWB2HajYBcDBuB2iSGzRVaCpcQKEPvCsj	3,997 BTC ($462,572,356)	0.020075%	2019-06-28 05:50:23	2025-07-08 15:13:20	23			
68	1812yXzGSekCMvWE477MK9q7PDYcdSNBNT	3,901 BTC ($451,473,408)	0.019593%	2020-05-24 07:38:10	2025-01-13 08:30:26	18			
69	1GMFSWQQQhCQyRNQcac9tDKcvqYCuripVs	3,674 BTC ($425,235,649)	0.018454%	2013-04-24 17:09:35	2025-07-08 15:13:20	35			
70	14mPMrRm6TdjqHZhd7aBUbuWt5MYWReukR	3,600 BTC ($416,647,398)	0.018082%	2013-03-12 23:10:00	2025-08-12 14:56:09	39			
71	385VzfGx8gi89AccnhMynEx7cWWVLREXW6	3,411 BTC ($394,773,044)	0.017132%	2020-03-12 05:08:48	2025-07-08 15:13:20	18			
72	1FvUkW8thcqG6HP7gAvAjcR52fR7CYodBx	3,350 BTC ($387,713,392)	0.016826%	2010-08-06 19:53:03	2025-07-08 15:13:20	44	2010-08-18 11:58:26	2011-04-23 20:44:11	2
73	1Gn1GzVa88T1X3fdhejyq6jrZs43T24xW6	3,249 BTC ($376,000,980)	0.016318%	2011-08-08 02:20:12	2025-07-08 15:13:20	34			
74	1PTYXwamXXgQoAhDbmUf98rY2Pg1pYXhin	3,233 BTC ($374,192,059)	0.016239%	2010-02-16 22:13:38	2025-07-08 15:13:20	37			
75	16oKJMcUZkDbq2tXDr9Fm2HwgBAkJPquyU	3,215 BTC ($372,033,957)	0.016146%	2011-07-28 07:57:42	2025-07-08 15:13:20	34			
76	193zge613zys7eSkQYQVd9xubovLN8Sr6j	3,145 BTC ($363,947,579)	0.015795%	2014-09-05 14:34:31	2025-07-08 15:13:20	33			
77	1L9ipUywwErf9EaKCgLqrkoSM5ab3wrjvh	3,141 BTC ($363,474,495)	0.015774%	2016-02-22 21:58:58	2025-07-08 15:13:20	32			
78	1EgH7EUfgjr8gAK9t1BeHLDC1ijrVvdec3	3,082 BTC ($356,648,160)	0.015478%	2014-04-15 22:10:01	2025-06-30 13:54:49	289	2014-05-06 22:42:48	2014-07-22 00:20:42	13
79	18jGeboNHt1YpsDFcCeYPKm8qnAe9942BG	3,069 BTC ($355,152,252)	0.015413%	2017-05-17 06:31:26	2025-07-08 15:13:20	28			
80	19HhmfxGsznL8K7wXjZiFnhqddQucgfZzB	3,000 BTC ($347,206,273)	0.015068%	2010-12-07 04:23:16	2025-07-08 15:13:20	44			
81	15DtovKcGFiAJmyVfbjvCXHyjtyoZhyyj4	3,000 BTC ($347,206,043)	0.015068%	2013-04-17 09:36:45	2025-07-08 15:13:20	35			
82	1ArZGb5V24gAgN51FeQknobi6kNyGx739r	3,000 BTC ($347,206,043)	0.015068%	2013-04-17 11:17:43	2025-07-08 15:13:20	34			
83	1JjMoB212ctAiuDvURyWhs813yY4c75cap	3,000 BTC ($347,206,032)	0.015068%	2013-04-17 11:17:43	2025-07-08 15:13:20	35			
84	1FDVbVJYKkWPFcJEzCxi99vpKTYxEY3zdj	3,000 BTC ($347,206,031)	0.015068%	2013-04-17 09:36:45	2025-07-08 15:13:20	35			
85	1MBPNZb1Rakm8hYaP9VGqUU6gyJQUod61y	3,000 BTC ($347,205,864)	0.015068%	2019-01-20 20:56:05	2025-07-08 15:13:20	24			
86	1GUNPhjykrBdET5sauhahRoN6Xb9pACs5j	3,000 BTC ($347,205,864)	0.015068%	2018-11-05 07:19:30	2025-07-08 15:13:20	24			
87	14kHu26yWkVD8qAnBfcFXHXxgquNoSpKum	3,000 BTC ($347,205,863)	0.015068%	2019-09-03 22:58:07	2025-06-30 13:54:49	21			
88	3J7Hkgtoqgpurrf4VjLyVovCjTRLxkfEYX	3,000 BTC ($347,205,862)	0.015068%	2019-07-05 23:19:58	2025-07-08 15:13:20	20	
89	1DVTB9YKi4KNjyEbAHPp17T8R1Pp17nSmA	3,000 BTC ($347,205,862)	0.015068%	2020-02-23 01:24:39	2025-02-26 18:13:41	21			
90	1DnHx95d2t5URq2SYvVk6kxGryvTEbTnTs	3,000 BTC ($347,205,862)	0.015068%	2019-07-11 23:20:54	2025-07-02 04:49:33	19			
91	18QUDxjDZAqAJorr4jkSEWHUDGLBF9uRCc	3,000 BTC ($347,205,862)	0.015068%	2019-09-03 22:58:07	2025-07-02 04:49:33	19			
92	13rCGm4Z3PDeYwo5a7GTT4jFYnRFBZbKr1	3,000 BTC ($347,205,862)	0.015068%	2019-09-03 22:44:51	2025-07-02 04:49:33	19			
93	15Exz1BAVan4Eweagy1rcPJnfyc6KJ4GvL	3,000 BTC ($347,205,862)	0.015068%	2019-09-03 22:44:51	2025-07-02 04:49:33	19			
94	1M6E6vPaYsuCb34mDNS2aepu2aJyL6xBG4	3,000 BTC ($347,205,861)	0.015068%	2020-02-23 00:59:41	2025-01-01 04:41:00	20			
95	1FfgXrQUjX5nQ4zsiLBWjvFwW61jQHCqn	3,000 BTC ($347,205,860)	0.015068%	2019-09-03 22:58:07	2025-07-02 04:49:33	17			
96	13jTtHxBPFwZkaCdm6BwJMMJkqvTpBZccw	3,000 BTC ($347,205,860)	0.015068%	2019-09-03 22:58:07	2025-07-02 04:49:33	17			
97	1FTgXfXZRxMQcKSNeuFvWYVPsNgurTJ7BZ	3,000 BTC ($347,205,860)	0.015068%	2019-09-03 22:44:51	2025-07-02 04:49:33	18			
98	1CE8chGD6Nu8qjcDF2uR1wMKyoWb8Kyxwz	3,000 BTC ($347,205,860)	0.015068%	2020-02-23 01:24:39	2025-01-01 04:41:00	19			
99	162z6mSSHzfTqb2Sn3NUk5r1Y2oGoCMCoM	3,000 BTC ($347,205,860)	0.015068%	2019-09-03 22:58:07	2025-07-02 04:49:33	16			
100	1AGAvShyB22eUxz1DKfBBgGENDSZP8dcq9	3,000 BTC ($347,205,767)	0.015068%	2017-08-22 11:50:09	2025-07-08 15:13:20	23

101	14ResTzJYh5t9xDqtEsgCfXNjaWNSuA5uQ	1,364 BTC ($157,866,158)	0.0068519%	2012-07-03 12:35:50	2025-07-08 15:35:52	38	2012-07-19 07:45:07	2012-07-19 07:45:07	1
102	1GkqY6YQB6WKC9Hjh8oP8yojDufDYRCXkq	1,336 BTC ($154,629,326)	0.0067114%	2011-06-26 10:28:57	2025-07-08 15:35:52	46			
103	194RLDTv6rjkDu9kX99mTBuK6KunAWRRkk	1,335 BTC ($154,488,188)	0.0067053%	2014-03-05 12:30:26	2025-07-08 15:35:52	76	2014-11-08 08:23:04	2014-11-08 08:23:04	10
104	1Dq9aaxg3DJ6rXfhKE5jKYQmcK3SBuYy74	1,326 BTC ($153,445,363)	0.00666%	2013-12-11 09:15:50	2025-07-08 15:35:52	25			
105	15aKbxrQCJDEemv8LBeqE5mX6JikdporrZ	1,312 BTC ($151,873,477)	0.0065918%	2013-01-16 19:55:18	2025-07-08 15:35:52	37			
106	1FUGUiJFcsLktTAkexy2ghT3Kus7yyEuUJ	1,303 BTC ($150,830,294)	0.0065465%	2013-01-21 12:32:24	2025-07-08 15:35:52	49	2013-02-08 15:46:26	2013-07-05 10:00:24	13
107	12bFfEEyw8MwT2oan8Tv99Cw15kYKL6aiJ	1,300 BTC ($150,437,938)	0.0065295%	2013-07-29 10:56:48	2025-07-08 15:35:52	26			
108	1F6aQVRg1aWB5K63fNcaA79o9Xoik27GM	1,300 BTC ($150,437,938)	0.0065295%	2013-07-01 03:33:32	2025-07-08 15:35:52	26			
109	1BmU4dAJAKEaDuj3Eswc66UxjbHWdVWu4F	1,294 BTC ($149,743,652)	0.0064994%	2011-08-08 02:20:12	2025-07-08 15:35:52	28			
110	18iJBAX3BRVZT2i5vkh73TUM9UvAN1ASE3	1,236 BTC ($143,042,850)	0.0062085%	2012-08-03 01:57:25	2025-07-08 15:35:52	27			
111	15eSCVaJFFXbFitzNxWwUUCEwpS2dkZK2G	1,209 BTC ($139,895,663)	0.0060719%	2012-11-29 17:30:10	2025-07-08 15:35:52	31	2012-12-18 00:36:54	2012-12-18 00:36:54	1
112	165JPvFVSTLqV8seGzY7mumNpzysVSoTKc	1,206 BTC ($139,600,408)	0.0060591%	2011-11-17 19:37:08	2025-07-08 15:35:52	28			
113	1APMXEM4SUeR9WBwvUVjAponH9vzeG2fjp	1,201 BTC ($138,981,578)	0.0060323%	2013-01-21 21:09:13	2025-07-08 15:35:52	25			
114	1MVLP2kRPNqz8VJUy83LstUoMQzUjgq4Zg	1,201 BTC ($138,940,960)	0.0060305%	2010-09-10 02:45:07	2025-07-08 15:35:52	43			
115	1B2KQvEL2wyWiBmxg5rNbHCU4zQmGDgiwH	1,200 BTC ($138,865,753)	0.0060272%	2013-06-04 13:23:34	2025-07-08 15:35:52	25			
116	1FHJmaZ46UsX6gZzaQQqduA5xcCcsCLcYj	1,182 BTC ($136,783,008)	0.0059368%	2014-12-03 11:10:22	2025-07-08 15:35:52	26			
117	1k7rio1YLfhN2JfaAsmsy3PT2oUdqiy8J	1,182 BTC ($136,782,758)	0.0059368%	2012-11-14 13:06:31	2025-07-08 15:35:52	27			
118	14E4jGeo7Gys3DvQThT9AiEq3yvmcpRZ27	1,170 BTC ($135,394,101)	0.0058766%	2013-07-05 00:51:23	2025-07-08 15:35:52	27			
119	1N5ACP9k2wRUgC3siFRu45MoR9Xkvb6Wmc	1,111 BTC ($128,566,538)	0.0055802%	2011-08-08 02:20:12	2025-07-08 15:35:52	26			
120	12yqUYtcCvDgiDgzJTT7DsSCoSifwYavhH	1,105 BTC ($127,872,213)	0.0055501%	2013-01-21 17:58:14	2025-07-08 15:35:52	77	2013-01-22 19:53:42	2013-09-07 03:00:16	5
121	1Dd3QKnvAZC17SvguLq8aoi8JLtQfr532P	1,100 BTC ($127,305,176)	0.0055255%	2013-06-14 06:21:39	2025-07-08 15:35:52	30			
122	1KmaiBSWEwmLcmq1TZzEJqwvmchS6t2n3E	1,093 BTC ($126,507,855)	0.0054909%	2011-04-09 09:33:42	2025-07-08 15:35:52	33	2011-05-01 06:09:43	2011-05-01 06:09:43	1
123	1khUbG5x5irP5S8oaDDdNHZffymb5bpXu	1,049 BTC ($121,392,963)	0.0052689%	2013-09-23 08:45:52	2025-07-08 15:35:52	28			
124	1D4PtqZ8gdX8cBR8VgLSnC53c1tGL9wopJ	1,036 BTC ($119,891,021)	0.0052037%	2012-07-23 06:39:01	2025-07-08 15:35:52	26			
125	1KNxYaLy5HGZmKGH8NzJzUVhomHg84d2y2	1,033 BTC ($119,494,989)	0.0051865%	2011-11-14 15:08:15	2025-07-08 15:35:52	28			
126	1AyB2Ff33WjN8HyFHGa6UnEypDTnexiuVM	1,023 BTC ($118,410,496)	0.0051394%	2014-06-30 18:51:08	2025-07-08 15:35:52	26			
127	1khWP41zrADdWSNwzXQUZGpURPgXHTaux	1,010 BTC ($116,878,677)	0.0050729%	2013-10-01 09:34:16	2025-07-08 15:35:52	25			
128	1khbFxF6n3oDyMHGhBWjpQZE8TFoVYtSE	1,003 BTC ($116,068,629)	0.0050378%	2013-09-23 08:45:52	2025-07-08 15:35:52	27			
129	14WeToVbjbByAUD8GGHRU9BJGwETBFLPKT	1,001 BTC ($115,866,116)	0.005029%	2011-08-08 02:20:12	2025-07-08 15:35:52	26			
130	14qdBdRTvT4i4QZ6iqRhrBj732x9EpoFQC	1,001 BTC ($115,838,241)	0.0050278%	2010-10-03 22:33:45	2025-07-08 15:35:52	30			
131	1Au1PEH71fsKfhgHSGN77CmH9tVmURriAY	1,000 BTC ($115,748,450)	0.0050239%	2012-08-06 05:55:14	2025-07-08 15:35:52	27			
132	1Au17NJipcVz2CDbVJBYBajR4AkinbLT7P	1,000 BTC ($115,721,738)	0.0050227%	2012-10-19 20:54:07	2025-07-08 15:35:52	28			
133	18xjbYXKfohTNrX41g1GAzzjh1sjJPzRqd	1,000 BTC ($115,721,580)	0.0050227%	2012-12-04 06:48:29	2025-07-08 15:35:52	26			
134	1PmLAqBiiCTpq6hc8BJ3wa8hJtyjNPdvHE	1,000 BTC ($115,721,580)	0.0050227%	2013-11-05 13:06:02	2025-07-08 15:35:52	29			
135	1EqGWHKPrJZzLzUFTULLA3caYnQv53wQJP	1,000 BTC ($115,721,579)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	27			
136	1AwpCykpTxiNhu6eTH62YcXVfBEcTM4Sai	1,000 BTC ($115,721,568)	0.0050227%	2012-01-11 22:30:51	2025-07-08 15:35:52	27			
137	12zgpEbXRs9JzXRckvdkQFfu99jn521Dfi	1,000 BTC ($115,721,533)	0.0050227%	2013-12-03 01:55:53	2025-07-08 15:35:52	33			
138	1Dg5eLjUu8tp5Rhkq1iG9XNPoryrPLQA15	1,000 BTC ($115,721,529)	0.0050227%	2012-12-04 11:06:31	2025-07-08 15:35:52	29			
139	1Ab1BCNuYwGtfDKgJWh81zbeyB7HWNc9xJ	1,000 BTC ($115,721,524)	0.0050227%	2012-12-04 10:39:14	2025-07-08 15:35:52	29			
140	1Mnc9YWgfSyyut8wdKDNznYhi2NvYnsqCw	1,000 BTC ($115,721,502)	0.0050227%	2011-05-16 10:23:10	2025-07-08 15:35:52	32	2011-05-16 17:32:40	2011-05-16 17:32:40	1
141	1Au1uZnK87eUMoJKRL9S3wroM29AiUQtL5	1,000 BTC ($115,721,488)	0.0050227%	2011-12-20 15:36:38	2025-07-08 15:35:52	29			
142	1DFxKaDmq1cuzLjo949quvWqPA3UVu3hP7	1,000 BTC ($115,721,488)	0.0050227%	2012-12-04 12:02:37	2025-07-08 15:35:52	28			
143	1LcKmgPFaXpJui5LMbaogk7A88kwdJK9Rg	1,000 BTC ($115,721,487)	0.0050227%	2012-12-03 19:24:34	2025-07-08 15:35:52	27

144	16hr6GDzWvBrkhSg5337jTrUnrs7Z9GdS9	1,000 BTC ($115,721,487)	0.0050227%	2013-11-05 13:09:01	2025-07-08 15:35:52	28			
145	16TkpJm34XjeVdZZckTWAn1dqYbX5v7K4a	1,000 BTC ($115,721,487)	0.0050227%	2013-11-05 13:06:02	2025-07-08 15:35:52	29			
146	13aNpzpiRe2VfupbroMWv68Q2VbJrnWdXP	1,000 BTC ($115,721,487)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	27			
147	1H1ECjR96iAiTpiVaooQwcV9JHxf57vg2m	1,000 BTC ($115,721,487)	0.0050227%	2013-04-25 21:52:09	2025-07-08 15:35:52	26			
148	14WWrJMGPo43mAoLXoH53pREAEUAFFW66T	1,000 BTC ($115,721,478)	0.0050227%	2010-07-22 06:44:53	2025-07-08 15:35:52	28			
149	1Au1fALPbBY4qA1YRPUC9GBKm8gAZJ1CCN	1,000 BTC ($115,721,475)	0.0050227%	2013-08-19 09:13:32	2025-07-08 15:35:52	27			
150	1Dbvh6L8Ce22bnfe4uMVqXZb19ift8ohqx	1,000 BTC ($115,721,467)	0.0050227%	2013-04-28 04:16:11	2025-07-08 15:35:52	27			
151	12dvRka7H1AydknnwqdsX9trXHbNZFzE57	1,000 BTC ($115,721,467)	0.0050227%	2012-12-04 11:35:59	2025-07-08 15:35:52	30			
152	1L9oHjwBs5VVtrKFT6gXMAwqdobfhMZaWF	1,000 BTC ($115,721,467)	0.0050227%	2012-12-04 08:19:46	2025-07-08 15:35:52	28			
153	1KVyYVs7qbzuZt4s6M1hKRwtQZm2QQZLiA	1,000 BTC ($115,721,466)	0.0050227%	2011-06-08 00:51:33	2025-07-08 15:35:52	33	2011-06-08 01:03:33	2011-06-08 21:13:26	2
154	14xWSU6vrV7H285PR96pGtvqg6XLfycSt4	1,000 BTC ($115,721,466)	0.0050227%	2012-12-04 06:24:45	2025-07-08 15:35:52	29			
155	1KiQNazvLpchWb8rZx3VqhyaE56PXxcuYB	1,000 BTC ($115,721,466)	0.0050227%	2011-05-31 08:59:50	2025-07-08 15:35:52	27			
